meal_name,category,broad_type,image_url,prep_time_mins,cook_time_mins,servings,difficulty,ingredients,recipe_url
"Pastel de Choclo Bake",Savory Bake,Roasted & Baked Dishes,https://delishglobe.com/wp-content/uploads/2025/01/Pastel-de-Choclo-Corn-and-Beef-Casserole.png,30,60,6,Medium,"Ground beef;Onion;Hard-boiled eggs;Olives;Corn;Milk;Butter;Basil",https://www.google.com/search?q=Pastel+de+Choclo+Bake+recipe
"Empanadas Pino (Beef)",Savory Bake,Specialty & Street Foods,https://placehold.co/300x200/FFD700/000000?text=Empanadas+Pino,45,25,8,Medium,"Beef;Onion;Cumin;Paprika;Hard-boiled eggs;Olives;Empanada dough",https://www.google.com/search?q=Empanadas+Pino+(Beef)+recipe
"Hearty Cazuela Chilena",Stew,Soups & Stews,https://placehold.co/300x200/FFD700/000000?text=Cazuela+Chilena,20,90,4,Easy,"Beef chuck;Potato;Pumpkin;Corn on the cob;Rice;Cilantro",https://www.google.com/search?q=Hearty+Cazuela+Chilena+recipe
"Humitas Corn Parcels",Warm Meal,Rice & Grain Bowls,https://placehold.co/300x200/FFD700/000000?text=Humitas+Corn+Parcels,40,45,6,Medium,"Fresh corn;Onion;Basil;Butter;Corn husks",https://www.google.com/search?q=Humitas+Corn+Parcels+recipe
"Porotos Granados Stew",Stew,Soups & Stews,https://placehold.co/300x200/FFD700/000000?text=Porotos+Granados+Stew,15,50,4,Easy,"Cranberry beans;Squash;Corn;Onion;Garlic;Basil",https://www.google.com/search?q=Porotos+Granados+Stew+recipe
"Congrio Frito (Fried Conger Eel)",Seafood Special,Grilled & Pan-Seared,https://placehold.co/300x200/FFD700/000000?text=Congrio+Frito,15,15,2,Easy,"Conger eel fillets;Flour;Egg;Breadcrumbs;Oil for frying",https://www.google.com/search?q=Congrio+Frito+(Fried+Conger+Eel)+recipe
"Machas a la Parmesana",Seafood Special,Specialty & Street Foods,https://placehold.co/300x200/FFD700/000000?text=Machas+a+la+Parmesana,10,10,4,Easy,"Razor clams;Parmesan cheese;White wine;Butter",https://www.google.com/search?q=Machas+a+la+Parmesana+recipe
"Charquican Beef Stew",Stew,Soups & Stews,https://placehold.co/300x200/FFD700/000000?text=Charquican+Beef+Stew,20,60,4,Easy,"Beef;Potatoes;Pumpkin;Corn;Peas;Onion",https://www.google.com/search?q=Charquican+Beef+Stew+recipe
"Pebre Chicken Bowl",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/FFD700/000000?text=Pebre+Chicken+Bowl,15,20,2,Easy,"Grilled chicken;Rice;Pebre salsa;Avocado",https://www.google.com/search?q=Pebre+Chicken+Bowl+recipe
"Curanto Inspired Seafood Pot",Seafood Special,Soups & Stews,https://placehold.co/300x200/FFD700/000000?text=Curanto+Seafood+Pot,30,45,6,Medium,"Clams;Mussels;Chicken;Pork sausage;Potatoes;White wine",https://www.google.com/search?q=Curanto+Inspired+Seafood+Pot+recipe
