meal_name,category,broad_type,image_url,prep_time_mins,cook_time_mins,servings,difficulty,ingredients,recipe_url							
Pastel de Choclo Bake,Savory Bake,Roasted & Baked Dishes,https://www.chileanfoodandgarden.com/wp-content/uploads/2019/06/corn-pie_featured.jpg,30,60,6,Medium,Ground beef	Onion	Hard-boiled eggs	Olives	Corn	Milk	Butter	Basil,https://www.chileanfoodandgarden.com/chilean-corn-pie/
Empanadas Pino (Beef),Savory Bake,Specialty & Street Foods,https://www.chileanfoodandgarden.com/wp-content/uploads/2019/06/chilean-beef-empanadas_featured.jpg,45,25,8,Medium,Beef	Onion	Cumin	Paprika	Hard-boiled eggs	Olives	Empanada dough,https://www.chileanfoodandgarden.com/chilean-beef-empanadas/	
Hearty Cazuela Chilena,Stew,Soups & Stews,https://www.chileanfoodandgarden.com/wp-content/uploads/2020/01/CFAG-featured-7_featured.jpg,20,90,4,Easy,Beef chuck	Potato	Pumpkin	Corn on the cob	Rice	Cilantro,https://www.chileanfoodandgarden.com/chilean-beef-cazuela/		
Humitas Corn Parcels,Warm Meal,Rice & Grain Bowls,https://www.laylita.com/recipes/wp-content/uploads/2021/12/Fresh-corn-and-cheese-humitas-in-ramekins.jpg,40,45,6,Medium,Fresh corn	Onion	Basil	Butter	Corn husks,https://www.laylita.com/recipes/fresh-corn-humitas-in-ramekins/			
Porotos Granados Stew,Stew,Soups & Stews,https://www.chileanfoodandgarden.com/wp-content/uploads/2018/01/CFAG-featured-8_featured.jpg,15,50,4,Easy,Cranberry beans	Squash	Corn	Onion	Garlic	Basil,https://www.chileanfoodandgarden.com/chilean-bean-stew-porotos-granados/		
Congrio Frito (Fried Conger Eel),Seafood Special,Grilled & Pan-Seared,https://delishglobe.com/wp-content/uploads/2025/01/Congrio-Frito-Fried-Conger-Eel-1024x749.png,15,15,2,Easy,Conger eel fillets	Flour	Egg	Breadcrumbs	Oil for frying,https://delishglobe.com/recipe/chilean-congrio-frito-fried-conger-eel/			
Machas a la Parmesana,Seafood Special,Specialty & Street Foods,https://www.chileanfoodandgarden.com/wp-content/uploads/2010/09/CFAG-featured_featured.jpg,10,10,4,Easy,Razor clams	Parmesan cheese	White wine	Butter,https://www.chileanfoodandgarden.com/machas-a-la-parmesana-chilean-recipe/				
Charquican Beef Stew,Stew,Soups & Stews,https://www.seriouseats.com/thmb/CDLFqFomLYA43D5c-UmGsD956wc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20240220-SEA-Charquican-EstudioComo-16-320f88d7f29b456591a91d5ac61a816c.jpg,20,60,4,Easy,Beef	Potatoes	Pumpkin	Corn	Peas	Onion,https://www.seriouseats.com/charquican-chilean-vegetable-and-beef-stew-recipe-8582159		
Pebre Chicken Bowl,Rice Bowl,Rice & Grain Bowls,https://recipe-images-cdn.mfb.nz/Medium/7a4cb81e-69b6-472d-99f4-e00e1c121fc7.jpg/,15,20,2,Easy,Grilled chicken	Rice	Pebre salsa	Avocado,https://www.myfoodbag.co.nz/recipes/details/6542-Chilean-Chicken-with-Jasmine-Rice-and-Pebre-Salsa				
Curanto Inspired Seafood Pot,Seafood Special,Soups & Stews,https://www.internationalcuisine.com/wp-content/uploads/2015/01/chile-curanto-e1421263486219.jpg,30,45,6,Medium,Clams	Mussels	Chicken	Pork sausage	Potatoes	White wine,https://www.internationalcuisine.com/chile-curanto/		
Sopaipillas Pasadas (savory version context),Warm Meal,Specialty & Street Foods,https://www.seriouseats.com/thmb/1tByg7GSt0b8bKSJSW9GLjFIJ_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20230927-SEA-Sopaipilla-EstudioComo-hero-43fc1046f98b454581773f6394f686a0.jpg,25,20,8,Easy,Pumpkin	Flour	Lard	Chancaca sauce (for sweet version),https://www.seriouseats.com/sopaipillas-chilean-fried-pastries-recipe-7974824				
Valdiviano Soup,Soup,Soups & Stews,https://www.chileanfoodandgarden.com/wp-content/uploads/2016/08/valdiviano-sopa-9-1024x786_featured.jpg,15,40,4,Easy,Jerky (charqui)	Onion	Eggs	Garlic	Spices,https://www.chileanfoodandgarden.com/valdiviano-chilean-onion-soup/			
Costillar de Chancho Ahumado,Roast,Roasted & Baked Dishes,http://keverigrills.cl/cdn/shop/articles/Smoked_pork_ribs.png?v=1730136776,10,180,4,Medium,Smoked pork ribs	Potatoes	Spices,https://keverigrills.cl/blogs/recetas/ribs-de-cerdo-ahumadas?srsltid=AfmBOorb5vx3QTdWoKNPnCQdWSRaQ9uAE4Yz65Foo8v-ijZ6ASlJYoJQ					
Pastel de Jaiba (Crab Pie),Savory Bake,Roasted & Baked Dishes,https://www.chileanfoodandgarden.com/wp-content/uploads/2021/01/CFAG-featured_featured.jpg,25,35,4,Medium,Crab meat	Bread	Milk	Onion	Cheese	White wine,https://www.chileanfoodandgarden.com/stone-crab-chilean-casserole/		
Lomo Saltado Style Beef,Warm Meal,Grilled & Pan-Seared,https://littlespicejar.com/wp-content/uploads/2020/07/Lomo-Saltado-Peruvian-Stir-Fry-7.jpg,20,15,2,Easy,Beef sirloin	Soy sauce	Vinegar	Onion	Tomatoes	French fries,https://littlespicejar.com/lomo-saltado/		
Ceviche Clasico,Seafood Special,Salads & Light Meals,https://cdn.sanity.io/images/2t27tguw/production/10d0183ff9b2365f4f4650334ef8c0f4d10eab00-730x442.jpg,20,10,2,Easy,White fish	Lime juice	Red onion	Cilantro	Aji limo (chili),https://www.jamesbeard.org/recipes/cebiche-clasico			
Classic French Onion Soup,Soup,Soups & Stews,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2024/10/French-onion-soup-26.jpg?fit=801%2C1200&ssl=1,15,50,4,Easy,Yellow onions	Beef broth	Butter	Baguette	GruyÃ¨re cheese	Thyme,https://www.pardonyourfrench.com/classic-french-onion-soup/		
Quiche Lorraine,Savory Bake,Roasted & Baked Dishes,https://www.onceuponachef.com/images/2022/03/quiche-lorraine-1-1-1200x1552.jpg,20,45,6,Medium,Pie crust	Bacon	GruyÃ¨re cheese	Eggs	Heavy cream	Nutmeg,https://www.onceuponachef.com/recipes/quiche-lorraine.html		
Ratatouille,Vegetarian Delight,Roasted & Baked Dishes,https://www.howtocook.recipes/wp-content/uploads/2021/05/Ratatouille-recipe.jpg,30,60,4,Easy,Eggplant	Zucchini	Bell peppers	Tomatoes	Onion	Herbs de Provence,https://www.howtocook.recipes/homemade-ratatouille-recipe/		
Mushroom Bourguignon,Vegetarian Delight,Soups & Stews,https://homecookingcollective.com/wp-content/uploads/2023/08/Mushroom-Bourguignon-5.jpg,25,90,4,Medium,Cremini mushrooms	Red wine	Vegetable broth	Carrots	Onion	Thyme,https://homecookingcollective.com/mushroom-bourguignon/		
Steak au Poivre with Red Wine Pan Sauce,Warm Meal,Grilled & Pan-Seared,https://www.foodandwine.com/thmb/CqyQH1MrXLynH3iZ0PEEfZ4Ki6Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/steak-au-poivre-red-wine-pan-sauce-hero-01-FT-RECIPE1222-c9e1da15f33f4076986b6ce37ae5bbb0.jpg,10,20,2,Medium,Filet mignon	Crushed peppercorns	Cognac	Heavy cream	Butter,https://www.foodandwine.com/recipes/steak-au-poivre-red-wine-pan-sauce			
Duck Ã  l'Orange,Roast,Roasted & Baked Dishes,http://static1.squarespace.com/static/5e299a1389b39b36aa0bc6e2/5e4e7d970caa64606355615b/5ebac61e6a3b687667ea1ed6/1733393041405/Duck+a+lorange.jpg?format=1500w,20,120,4,Hard,Whole duck	Oranges	Grand Marnier	Sugar	Vinegar,https://www.simplefrenchcooking.com/recipe-entry/easy-classic-french-duck-lorange-recipe			
Julia Child's Favorite Roast Chicken,Roast,Roasted & Baked Dishes,https://www.foodandwine.com/thmb/nAWUAeEQ9Ece9R1WHohzsWQyg2c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/FAW-recipes-julias-favorite-roast-chicken-hero-35a06f97d63e4bd0829f7694baeca588.jpg,15,75,4,Easy,Whole chicken	Butter	Lemon	Thyme	Salt	Pepper,https://www.foodandwine.com/recipes/julias-favorite-roast-chicken		
Lyon-Style Chicken with Vinegar Sauce,Warm Meal,Grilled & Pan-Seared,https://www.foodandwine.com/thmb/dbONMmFhQ12tp4dTa0z9myQNXZ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/HD-201110-r-lyon-style-chicken-with-vinegar-sauce-c9c4b6458ede4c6abfe335fee6b253b8.jpg,10,30,2,Easy,Chicken thighs	Red wine vinegar	Garlic	Shallots	Butter,https://www.foodandwine.com/recipes/lyon-style-chicken-vinegar-sauce			
